AAPL (Apple Inc.),379.215,-1.99
Jul 28 2020 @ 09:41 ET,Bid,377.21,Ask,377.35,Size,4x1,Vol,15352429
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
08/28/2020,AAPL200828C00510000,0.32,-0.01,0.23,0.38,2,0.4615,0.0173,0.0008,13,510.000,AAPL200828P00510000,0,0,130,133.6,0,0.5044,-0.9708,0.0011,0
08/28/2020,AAPL200828C00520000,0.3,0.015,0.19,0.33,10,0.4776,0.0148,0.0007,36,520.000,AAPL200828P00520000,0,0,140.05,143.55,0,0.5485,-0.9676,0.0011,0
08/28/2020,AAPL200828C00530000,0.32,0,0.19,0.29,0,0.4956,0.0132,0.0006,276,530.000,AAPL200828P00530000,0,0,149.9,153.55,0,0.5686,-0.9703,0.001,0
08/28/2020,AAPL200828C00540000,0.19,-0.02,0.12,0.26,3,0.5025,0.0104,0.0005,17,540.000,AAPL200828P00540000,0,0,160.05,163.5,0,0.5943,-0.9713,0.0009,0
08/28/2020,AAPL200828C00550000,0.17,-0.015,0,0.23,3,0.5141,0.0087,0.0004,36,550.000,AAPL200828P00550000,0,0,169.25,173.45,0,0,-0.973,0.0008,0
08/28/2020,AAPL200828C00560000,0.11,-0.04,0.11,0.15,22,0.5131,0.0062,0.0003,43,560.000,AAPL200828P00560000,0,0,179.8,183.45,0,0.6316,-0.9754,0.0008,0
08/28/2020,AAPL200828C00570000,0.12,-0.025,0.04,0.18,3,0.5354,0.0062,0.0003,83,570.000,AAPL200828P00570000,0,0,189.75,193.4,0,0.6555,-0.976,0.0007,0
08/28/2020,AAPL200828C00580000,0.09,-0.05,0,0.16,33,0.543,0.005,0.0002,88,580.000,AAPL200828P00580000,0,0,199.75,203.4,0,0.6696,-0.978,0.0006,0
09/04/2020,AAPL200904C00240000,0,0,0,0,0,0,0,0,0,240.000,AAPL200904P00240000,0,0,0,0,0,0,0,0,0
09/04/2020,AAPL200904C00245000,0,0,0,0,0,0,0,0,0,245.000,AAPL200904P00245000,0,0,0,0,0,0,0,0,0
09/04/2020,AAPL200904C00250000,0,0,0,0,0,0,0,0,0,250.000,AAPL200904P00250000,0,0,0,0,0,0,0,0,0
09/04/2020,AAPL200904C00255000,0,0,0,0,0,0,0,0,0,255.000,AAPL200904P00255000,0,0,0,0,0,0,0,0,0
09/04/2020,AAPL200904C00260000,0,0,0,0,0,0,0,0,0,260.000,AAPL200904P00260000,0,0,0,0,0,0,0,0,0
09/04/2020,AAPL200904C00265000,0,0,112.65,116.25,0,0.683,0.9544,0.0011,0,265.000,AAPL200904P00265000,1.3,0,0.45,0.92,0,0.5559,-0.02,0.0007,11
09/04/2020,AAPL200904C00270000,0,0,107.75,111.4,0,0.7805,0.9238,0.0015,0,270.000,AAPL200904P00270000,0.93,0,0.52,0.99,0,0.5435,-0.0232,0.0008,5
09/04/2020,AAPL200904C00275000,0,0,102.9,106.35,0,0.6278,0.9497,0.0013,0,275.000,AAPL200904P00275000,1.12,0,0.61,1.08,0,0.5295,-0.0266,0.0009,1
09/04/2020,AAPL200904C00280000,0,0,97.85,101.4,0,0.6256,0.9415,0.0015,0,280.000,AAPL200904P00280000,0.84,-0.34,0.7,2.5,1,0.5891,-0.0495,0.0014,2
09/04/2020,AAPL200904C00285000,0,0,92.95,96.55,0,0.5433,0.9524,0.0014,0,285.000,AAPL200904P00285000,1.1,-0.235,0,0.98,3,0.4469,-0.0228,0.001,3
09/04/2020,AAPL200904C00290000,78.1,0,88.1,91.65,0,0.57,0.9351,0.0018,1,290.000,AAPL200904P00290000,1.66,0,0,2.5,0,0.504,-0.0462,0.0016,2
09/04/2020,AAPL200904C00295000,0,0,83.2,86.75,0,0.5078,0.9417,0.0018,0,295.000,AAPL200904P00295000,1.4,-0.34,1.06,1.56,1,0.4743,-0.0459,0.0016,2
09/04/2020,AAPL200904C00300000,0,0,79.55,81.7,0,0.4935,0.9342,0.002,0,300.000,AAPL200904P00300000,1.38,-0.615,1.24,1.93,73,0.4747,-0.0598,0.002,80
09/04/2020,AAPL200904C00305000,0,0,73.55,76.85,0,0.4652,0.931,0.0023,0,305.000,AAPL200904P00305000,2.32,0,1.38,2.17,0,0.4593,-0.0677,0.0023,6
09/04/2020,AAPL200904C00310000,0,0,68.85,72.1,0,0.5356,0.885,0.0029,0,310.000,AAPL200904P00310000,2,-0.665,1.59,2.17,1,0.4358,-0.0702,0.0025,5
09/04/2020,AAPL200904C00315000,0,0,64.05,67.25,0,0.4349,0.9119,0.0029,0,315.000,AAPL200904P00315000,2,-1.11,1.86,2.48,4,0.4232,-0.081,0.0029,39
09/04/2020,AAPL200904C00320000,0,0,59.35,62.55,0,0.4198,0.9003,0.0033,0,320.000,AAPL200904P00320000,2.16,-1.465,2.15,2.84,14,0.4124,-0.0943,0.0033,44
09/04/2020,AAPL200904C00325000,0,0,54.8,57.9,0,0.4095,0.8842,0.0038,0,325.000,AAPL200904P00325000,2.79,-1.46,2.54,3.3,28,0.4013,-0.1096,0.0038,56
09/04/2020,AAPL200904C00330000,50.7,6.15,50.6,53.2,1,0.3928,0.8696,0.0043,6,330.000,AAPL200904P00330000,3.85,-1.125,3.05,4.15,23,0.3979,-0.1377,0.0045,45
09/04/2020,AAPL200904C00335000,39.14,0,46.05,48.75,0,0.3884,0.8457,0.0049,2,335.000,AAPL200904P00335000,3.88,-1.995,3.55,4.95,31,0.3889,-0.1602,0.0051,52
09/04/2020,AAPL200904C00340000,42.45,5.975,41.65,43.8,2,0.3759,0.8227,0.0056,7,340.000,AAPL200904P00340000,4.47,-2.43,4.3,4.6,27,0.373,-0.1729,0.0055,68
09/04/2020,AAPL200904C00345000,31.75,0,37.65,40.05,0,0.3739,0.7921,0.0061,3,345.000,AAPL200904P00345000,5.67,-2.43,5.15,5.5,34,0.3652,-0.2011,0.0062,43
09/04/2020,AAPL200904C00350000,33.87,4.895,34.35,35.35,25,0.3485,0.7705,0.007,16,350.000,AAPL200904P00350000,6.4,-3.1,6.2,6.45,60,0.358,-0.2328,0.0069,115
09/04/2020,AAPL200904C00355000,30.5,4.8,30.9,31.65,30,0.358,0.7268,0.0075,35,355.000,AAPL200904P00355000,7.57,-3.58,7.3,7.7,34,0.3524,-0.2688,0.0075,54
09/04/2020,AAPL200904C00360000,27.48,5.13,27.15,27.75,4,0.3388,0.6933,0.0083,36,360.000,AAPL200904P00360000,8.88,-4.045,8.55,9,68,0.3455,-0.3075,0.0082,134
09/04/2020,AAPL200904C00365000,24.02,4.57,23.7,24.3,65,0.3348,0.6497,0.0089,151,365.000,AAPL200904P00365000,11,-4,10.25,10.6,20,0.3398,-0.35,0.0088,54
09/04/2020,AAPL200904C00370000,20.9,4.1,20.6,21.35,40,0.3305,0.6033,0.0094,218,370.000,AAPL200904P00370000,12.23,-5.145,12,12.5,36,0.3301,-0.3989,0.0095,260
09/04/2020,AAPL200904C00375000,18,3.7,17.65,18.1,44,0.3256,0.5553,0.0098,125,375.000,AAPL200904P00375000,14.4,-5.475,14,14.5,100,0.3306,-0.443,0.0096,91
09/04/2020,AAPL200904C00377500,16.55,3.4,16.25,16.85,36,0.3232,0.5305,0.0099,80,377.500,AAPL200904P00377500,15.92,-5.23,15.25,15.75,25,0.3296,-0.4674,0.0097,26
09/04/2020,AAPL200904C00380000,15.18,3.03,15.05,15.75,131,0.322,0.5056,0.01,297,380.000,AAPL200904P00380000,17.05,-5.775,16.35,17,48,0.3201,-0.4984,0.0101,52
09/04/2020,AAPL200904C00382500,14.25,3.1,13.8,14.55,19,0.3204,0.4803,0.01,105,382.500,AAPL200904P00382500,18.2,-5.825,17.6,18.3,17,0.3265,-0.5165,0.0098,22
09/04/2020,AAPL200904C00385000,13,2.9,12.6,13.3,27,0.3284,0.452,0.0098,91,385.000,AAPL200904P00385000,19.53,-6.045,18.95,19.65,3,0.3249,-0.5412,0.0098,21
09/04/2020,AAPL200904C00387500,11.8,2.625,11.65,12.1,13,0.3172,0.4304,0.01,26,387.500,AAPL200904P00387500,32.15,0,20.35,21.05,0,0.322,-0.5661,0.0098,1
09/04/2020,AAPL200904C00390000,10.85,2.35,10.55,11.25,58,0.3155,0.4056,0.0099,79,390.000,AAPL200904P00390000,24.01,-5.065,21.85,22.5,10,0.322,-0.59,0.0097,15
09/04/2020,AAPL200904C00392500,9.9,2.2,9.6,10.1,67,0.3148,0.3814,0.0098,75,392.500,AAPL200904P00392500,22.61,0,23.4,24.15,0,0.3111,-0.6252,0.0099,1
09/04/2020,AAPL200904C00395000,9.06,2.085,8.75,9.2,39,0.3139,0.3576,0.0096,148,395.000,AAPL200904P00395000,34.39,0,25,25.8,0,0.3099,-0.6493,0.0097,9
09/04/2020,AAPL200904C00397500,8.25,1.825,7.95,8.5,8,0.3217,0.3333,0.0092,22,397.500,AAPL200904P00397500,34.68,0,26.55,28.15,0,0.3218,-0.6584,0.0092,1
09/04/2020,AAPL200904C00400000,7.47,1.67,7.3,7.85,81,0.3337,0.3067,0.0086,128,400.000,AAPL200904P00400000,38.23,0,28.45,29.9,0,0.3203,-0.6809,0.009,5
09/04/2020,AAPL200904C00402500,6.77,1.42,6.55,7.15,30,0.3132,0.2914,0.0088,36,402.500,AAPL200904P00402500,0,0,30.15,31.85,0,0.3218,-0.701,0.0087,0
09/04/2020,AAPL200904C00405000,6.15,1.275,5.9,6.4,12,0.32,0.2695,0.0084,39,405.000,AAPL200904P00405000,35,-5.475,32.2,33.7,1,0.3207,-0.7217,0.0084,3
09/04/2020,AAPL200904C00407500,5.7,1.25,5.4,5.95,2,0.3136,0.2519,0.0082,3,407.500,AAPL200904P00407500,43.1,0,33.6,35.6,0,0.3204,-0.7415,0.0081,2
09/04/2020,AAPL200904C00410000,4.99,0.94,4.9,5.4,11,0.3315,0.23,0.0075,24,410.000,AAPL200904P00410000,0,0,35.85,37.1,0,0.3054,-0.7782,0.0079,0
09/04/2020,AAPL200904C00412500,4.7,0.975,4.3,4.95,3,0.315,0.2164,0.0075,14,412.500,AAPL200904P00412500,0,0,37.75,39.85,0,0.3215,-0.7764,0.0075,0
09/04/2020,AAPL200904C00415000,4.25,0.875,4,4.5,71,0.3159,0.2002,0.0071,52,415.000,AAPL200904P00415000,0,0,40,41.8,0,0.3208,-0.7935,0.0071,0
09/04/2020,AAPL200904C00420000,3.45,0.58,3.3,3.75,203,0.326,0.1723,0.0064,193,420.000,AAPL200904P00420000,0,0,44.6,46.3,0,0.3342,-0.8134,0.0064,0
09/04/2020,AAPL200904C00425000,2.7,0.275,2.69,4,26,0.3508,0.1566,0.0056,35,425.000,AAPL200904P00425000,64.8,0,48.55,50.7,0,0.3276,-0.8456,0.0058,1
09/04/2020,AAPL200904C00430000,2.52,0.42,2.22,2.7,2,0.3261,0.1265,0.0051,79,430.000,AAPL200904P00430000,56,-6.625,53,55.4,2,0.3348,-0.8648,0.0052,2
09/04/2020,AAPL200904C00435000,2.1,0.285,1.95,2.95,52,0.3598,0.1191,0.0045,67,435.000,AAPL200904P00435000,0,0,58.15,60.1,0,0.3483,-0.8761,0.0047,0
09/04/2020,AAPL200904C00440000,1.81,0.255,1.59,2.01,8,0.3373,0.0953,0.004,21,440.000,AAPL200904P00440000,0,0,61.9,64.85,0,0.3372,-0.903,0.004,0
09/04/2020,AAPL200904C00445000,1.53,0.165,1.38,1.75,68,0.3436,0.0832,0.0036,69,445.000,AAPL200904P00445000,0,0,66.4,69.8,0,0,-0.9053,0.0037,0
09/04/2020,AAPL200904C00450000,1.35,0.13,1.19,1.54,1,0.3502,0.0731,0.0032,6,450.000,AAPL200904P00450000,0,0,71.35,74.6,0,0,-0.9222,0.0032,0
09/04/2020,AAPL200904C00455000,1.27,0.17,1.12,1.37,1,0.3579,0.065,0.0029,19,455.000,AAPL200904P00455000,0,0,76.8,79.4,0,0,-0.9152,0.0032,0
09/04/2020,AAPL200904C00460000,0.95,0,0.93,1.19,0,0.3646,0.0576,0.0025,1,460.000,AAPL200904P00460000,0,0,81,84.35,0,0,-0.9361,0.0026,0
09/04/2020,AAPL200904C00465000,0,0,0.85,1.11,0,0.3728,0.0519,0.0023,0,465.000,AAPL200904P00465000,0,0,85.9,89.15,0,0.387,-0.9391,0.0024,0
09/04/2020,AAPL200904C00470000,0.88,0.055,0.8,1.03,3,0.3803,0.0467,0.0021,3,470.000,AAPL200904P00470000,0,0,90.7,94.05,0,0.3935,-0.9453,0.0022,0
09/04/2020,AAPL200904C00475000,0.87,0.105,0.42,0.9,1,0.3883,0.0422,0.0019,1,475.000,AAPL200904P00475000,0,0,95.5,99.15,0,0,-0.9443,0.0021,0
09/04/2020,AAPL200904C00480000,0.67,-0.04,0.37,0.91,2,0.3967,0.0387,0.0017,6,480.000,AAPL200904P00480000,0,0,100.4,104.1,0,0,-0.9518,0.0019,0
09/04/2020,AAPL200904C00485000,0.7,0.04,0.67,0.87,6,0.4088,0.0368,0.0016,8,485.000,AAPL200904P00485000,0,0,105.3,109,0,0,-0.9575,0.0017,0
09/04/2020,AAPL200904C00490000,0,0,0,0,0,0,0,0,0,490.000,AAPL200904P00490000,0,0,0,0,0,0,0,0,0
09/04/2020,AAPL200904C00495000,0,0,0,0,0,0,0,0,0,495.000,AAPL200904P00495000,0,0,0,0,0,0,0,0,0
09/18/2020,AAPL200918C00095000,219.35,0,283.15,286.4,0,4.162,0.9502,0.0002,5,95.000,AAPL200918P00095000,0.03,0,0,0.27,0,1.3943,-0.002,0,2855
09/18/2020,AAPL200918C00100000,254.3,0,278.15,281.5,0,3.8928,0.9476,0.0002,54,100.000,AAPL200918P00100000,0.02,0,0,0.1,0,1.2171,-0.0009,0,5168
09/18/2020,AAPL200918C00105000,264.25,0,273.15,276.4,0,3.6416,0.9454,0.0002,1,105.000,AAPL200918P00105000,0.05,0,0,0.28,1,1.1649,-0.0009,0,451
09/18/2020,AAPL200918C00110000,266.25,6.05,268.15,271.5,1,3.4216,0.9434,0.0002,1,110.000,AAPL200918P00110000,0.04,0,0,0.28,0,1.1104,-0.0009,0,498
09/18/2020,AAPL200918C00115000,255.3,0,263.15,266.05,0,3.2005,0.942,0.0002,1,115.000,AAPL200918P00115000,0.04,0,0,0.28,0,1.078,-0.0009,0,289
09/18/2020,AAPL200918C00120000,188.5,0,258.15,261.1,0,3.016,0.9406,0.0003,1,120.000,AAPL200918P00120000,0.05,0,0.01,0.29,0,1.0479,-0.001,0,1018
09/18/2020,AAPL200918C00125000,229.97,0,253.15,256.15,0,2.8466,0.9394,0.0003,2,125.000,AAPL200918P00125000,0.05,0,0.01,0.29,0,1.0172,-0.0011,0,1245
09/18/2020,AAPL200918C00130000,231.81,0,248.15,251.1,0,2.6871,0.9385,0.0003,2,130.000,AAPL200918P00130000,0.05,0,0,0.3,0,0.9623,-0.001,0,1168
09/18/2020,AAPL200918C00135000,167.77,0,243.15,246.1,0,2.5412,0.9376,0.0003,0,135.000,AAPL200918P00135000,0.03,0,0.01,0.3,0,0.9385,-0.0011,0,1998
09/18/2020,AAPL200918C00140000,241.06,0,238.15,241.15,0,2.4076,0.9369,0.0004,2,140.000,AAPL200918P00140000,0.07,0,0.03,0.31,0,0.9225,-0.0013,0,1167
09/18/2020,AAPL200918C00145000,0,0,233.2,236.1,0,2.2818,0.9364,0.0004,1,145.000,AAPL200918P00145000,0.05,0,0.02,0.32,0,0.8844,-0.0013,0,1326
09/18/2020,AAPL200918C00150000,227.45,7.175,228.15,231.1,1,2.163,0.936,0.0004,1178,150.000,AAPL200918P00150000,0.06,0,0.05,0.33,0,0.8825,-0.0017,0,4466
09/18/2020,AAPL200918C00155000,234.5,0,223.1,226.15,0,2.0535,0.9356,0.0004,82,155.000,AAPL200918P00155000,0.1,0,0,0.33,0,0.8176,-0.0013,0,1090
09/18/2020,AAPL200918C00160000,207.4,0,218.1,221.15,0,1.951,0.9353,0.0004,56,160.000,AAPL200918P00160000,0.07,0,0.01,0.34,0,0.8051,-0.0015,0,2604
09/18/2020,AAPL200918C00165000,204.15,0,213.1,216.1,0,1.8533,0.9352,0.0005,78,165.000,AAPL200918P00165000,0.1,-0.02,0.02,0.35,1,0.8848,-0.0042,0.0001,2470
09/18/2020,AAPL200918C00170000,213.15,0,208.1,211.05,0,1.7614,0.9351,0.0005,64,170.000,AAPL200918P00170000,0.1,-0.035,0,0.35,17,0.7513,-0.0016,0,1584
09/18/2020,AAPL200918C00175000,194.75,0,203.05,206.2,0,1.6791,0.9347,0.0005,464,175.000,AAPL200918P00175000,0.11,-0.015,0.01,0.21,1,0.7427,-0.0021,0.0001,1252
09/18/2020,AAPL200918C00180000,186.1,0,198.05,201.15,0,1.5974,0.9347,0.0005,650,180.000,AAPL200918P00180000,0.16,0,0.02,0.37,0,0.7272,-0.0024,0.0001,3378
09/18/2020,AAPL200918C00185000,184.39,0,193,196.35,0,1.5257,0.9342,0.0006,2650,185.000,AAPL200918P00185000,0.14,0,0.04,0.39,0,0.7186,-0.003,0.0001,1456
09/18/2020,AAPL200918C00190000,176.82,0,187.95,191.4,0,1.4539,0.9341,0.0006,1031,190.000,AAPL200918P00190000,0.18,-0.05,0.16,0.41,1,0.7359,-0.0047,0.0001,2601
09/18/2020,AAPL200918C00195000,173.86,0,182.9,186.4,0,1.3844,0.934,0.0006,506,195.000,AAPL200918P00195000,0.2,-0.04,0.18,0.44,4,0.722,-0.0054,0.0001,1068
09/18/2020,AAPL200918C00200000,165.74,0,177.85,181.2,0,1.3129,0.9345,0.0007,2020,200.000,AAPL200918P00200000,0.22,-0.08,0.17,0.38,13,0.7273,-0.0074,0.0002,11902
09/18/2020,AAPL200918C00205000,177.2,0,172.75,176.3,0,1.2516,0.9344,0.0007,460,205.000,AAPL200918P00205000,0.4,0,0.13,0.51,0,0.6739,-0.0059,0.0002,1343
09/18/2020,AAPL200918C00210000,167,6.675,167.65,171.5,2,1.1959,0.9339,0.0007,382,210.000,AAPL200918P00210000,0.29,-0.09,0.26,0.55,1,0.678,-0.008,0.0002,1729
09/18/2020,AAPL200918C00215000,175,0,162.6,166.55,0,1.1403,0.9336,0.0008,239,215.000,AAPL200918P00215000,0.31,-0.13,0.21,0.59,197,0.6518,-0.0081,0.0002,1627
09/18/2020,AAPL200918C00220000,158.5,8.1,157.55,161.1,5,0.9635,0.9502,0.0007,998,220.000,AAPL200918P00220000,0.38,-0.105,0.3,0.63,143,0.6458,-0.0099,0.0003,3080
09/18/2020,AAPL200918C00225000,150.97,5.595,152.5,156.1,2,0.02,1,0.0008,828,225.000,AAPL200918P00225000,0.41,-0.135,0,0.43,11,0.5844,-0.0073,0.0002,1481
09/18/2020,AAPL200918C00230000,148.48,8.005,147.55,151.15,2,0.02,1,0.0008,1893,230.000,AAPL200918P00230000,0.39,-0.225,0.35,0.48,29,0.6129,-0.0122,0.0004,5053
09/18/2020,AAPL200918C00235000,136.87,0,142.1,146.2,0,0.9196,0.9354,0.0009,1356,235.000,AAPL200918P00235000,0.55,-0.155,0.39,0.54,6,0.606,-0.0146,0.0004,2259
09/18/2020,AAPL200918C00240000,129.89,0,137.2,141.2,0,0.878,0.9346,0.001,1468,240.000,AAPL200918P00240000,0.61,-0.175,0.31,0.6,27,0.5749,-0.0146,0.0005,4956
09/18/2020,AAPL200918C00245000,118.74,0,132.15,136.25,0,0.8358,0.934,0.0011,5,245.000,AAPL200918P00245000,0.65,-0.22,0.38,0.67,2,0.5637,-0.0169,0.0005,170
09/18/2020,AAPL200918C00250000,120.9,0,127.75,131.3,0,0.7015,0.9526,0.0009,3350,250.000,AAPL200918P00250000,0.69,-0.28,0.65,0.94,395,0.5632,-0.0206,0.0006,10732
09/18/2020,AAPL200918C00255000,114.15,0,122.8,126.85,0,0.7876,0.9261,0.0012,42,255.000,AAPL200918P00255000,0.89,-0.19,0.54,1.08,1,0.5502,-0.0232,0.0007,154
09/18/2020,AAPL200918C00260000,110,0,117.9,121.45,0,0.6375,0.9508,0.0011,3453,260.000,AAPL200918P00260000,0.93,-0.265,0.85,1.03,57,0.5373,-0.0263,0.0008,10726
09/18/2020,AAPL200918C00265000,118.99,0,112.5,116.5,0,0.6973,0.927,0.0014,13,265.000,AAPL200918P00265000,0.93,-0.395,0.1,1.6,4,0.5132,-0.0282,0.0009,354
09/18/2020,AAPL200918C00270000,109.75,8.775,107.5,111.55,10,0.6635,0.9252,0.0015,6312,270.000,AAPL200918P00270000,1.03,-0.44,1,1.08,105,0.5107,-0.0332,0.001,5278
09/18/2020,AAPL200918C00275000,112,0,102.6,106.7,0,0.6358,0.9218,0.0016,19,275.000,AAPL200918P00275000,1.16,-0.475,0.75,1.48,16,0.4916,-0.0371,0.0012,429
09/18/2020,AAPL200918C00280000,99.79,8.34,97.8,101.8,2,0.6098,0.9179,0.0017,7181,280.000,AAPL200918P00280000,1.28,-0.54,1.1,1.61,191,0.4868,-0.0443,0.0013,10465
09/18/2020,AAPL200918C00285000,87.92,0,93.45,97.5,0,0.6073,0.9065,0.0019,8,285.000,AAPL200918P00285000,1.65,-0.39,1.24,1.76,73,0.4715,-0.0473,0.0014,508
09/18/2020,AAPL200918C00290000,88.1,6.2,88.6,92.05,6,0.4807,0.9376,0.0017,5291,290.000,AAPL200918P00290000,1.61,-0.68,1.49,2.25,244,0.472,-0.0601,0.0018,6555
09/18/2020,AAPL200918C00295000,69.98,0,83.85,87.05,0,0.5439,0.9001,0.0022,56,295.000,AAPL200918P00295000,1.81,-0.78,1.45,2.14,44,0.4467,-0.0603,0.0019,1185
09/18/2020,AAPL200918C00300000,80.72,8.245,79.05,82.2,44,0.4466,0.9253,0.0021,6854,300.000,AAPL200918P00300000,2.03,-0.895,1.62,2.1,449,0.4221,-0.0661,0.0021,9779
09/18/2020,AAPL200918C00305000,76.02,8.07,74.3,77.55,7,0.5021,0.8846,0.0027,2081,305.000,AAPL200918P00305000,2.31,-1.015,2.16,2.66,172,0.4234,-0.0775,0.0024,1961
09/18/2020,AAPL200918C00310000,71.37,7.845,69.7,72.75,27,0.4166,0.9081,0.0027,5981,310.000,AAPL200918P00310000,2.61,-1.165,2.47,3.05,203,0.4149,-0.0933,0.0028,4172
09/18/2020,AAPL200918C00315000,66.6,7.75,65.1,67.95,5,0.4193,0.8893,0.0031,3676,315.000,AAPL200918P00315000,2.97,-1.38,2.83,3.4,316,0.4023,-0.1007,0.003,2889
09/18/2020,AAPL200918C00320000,61.97,7.52,61.45,62.85,115,0.3852,0.8872,0.0034,4875,320.000,AAPL200918P00320000,3.4,-1.575,3.15,3.5,250,0.3905,-0.1143,0.0035,4238
09/18/2020,AAPL200918C00325000,56.2,6.1,56,58,5,0.3741,0.872,0.0038,2860,325.000,AAPL200918P00325000,3.91,-1.79,3.75,4,272,0.3827,-0.1317,0.0039,2581
09/18/2020,AAPL200918C00330000,52.79,6.69,52,53.7,8,0.3804,0.8442,0.0044,5094,330.000,AAPL200918P00330000,4.53,-2.07,4.35,4.6,284,0.374,-0.1507,0.0044,3653
09/18/2020,AAPL200918C00335000,48.58,6.58,47.55,49.9,5,0.3664,0.8267,0.0048,2527,335.000,AAPL200918P00335000,5.25,-2.35,4.65,5.75,314,0.3675,-0.1724,0.0048,1416
09/18/2020,AAPL200918C00340000,44.6,6.4,43.5,45.2,17,0.3614,0.8011,0.0053,7095,340.000,AAPL200918P00340000,5.85,-2.9,5.45,6.85,327,0.3548,-0.2028,0.0056,4722
09/18/2020,AAPL200918C00345000,40.53,6.005,40.1,41,16,0.3448,0.7792,0.0059,2142,345.000,AAPL200918P00345000,7.05,-3.025,6.9,7.15,262,0.3526,-0.225,0.0059,2317
09/18/2020,AAPL200918C00350000,36.79,5.84,36.6,37.1,238,0.3391,0.7484,0.0065,8356,350.000,AAPL200918P00350000,8.2,-3.375,7.95,8.25,1258,0.3475,-0.2541,0.0064,8998
09/18/2020,AAPL200918C00355000,32.35,4.725,32.75,34.05,41,0.3374,0.7131,0.007,414,355.000,AAPL200918P00355000,9.48,-3.745,9.3,10.1,191,0.3416,-0.2871,0.0069,1508
09/18/2020,AAPL200918C00360000,29.25,4.75,28.8,29.75,156,0.3302,0.6777,0.0075,6946,360.000,AAPL200918P00360000,11.15,-3.975,10.3,11.05,376,0.3292,-0.3235,0.0076,4691
09/18/2020,AAPL200918C00365000,26.2,4.6,25.5,26.45,174,0.3262,0.6386,0.0079,1128,365.000,AAPL200918P00365000,12.79,-4.435,12,12.75,294,0.3147,-0.3722,0.0084,1363
09/18/2020,AAPL200918C00370000,23.15,4.25,21.6,23.3,532,0.3354,0.5802,0.0081,11322,370.000,AAPL200918P00370000,14.54,-4.985,14.35,14.65,372,0.3238,-0.4051,0.0083,2650
09/18/2020,AAPL200918C00375000,20.25,3.8,20.1,20.45,402,0.3184,0.5545,0.0086,1101,375.000,AAPL200918P00375000,16.65,-5.425,16.5,17.35,4070,0.3234,-0.4435,0.0084,1817
09/18/2020,AAPL200918C00380000,17.65,3.4,17.45,17.75,1257,0.3141,0.5112,0.0088,6066,380.000,AAPL200918P00380000,18.75,-6.1,18.8,19.1,634,0.32,-0.4865,0.0086,2035
09/18/2020,AAPL200918C00385000,15.19,2.94,14.7,15.35,2375,0.3114,0.467,0.0088,3330,385.000,AAPL200918P00385000,21.8,-6.05,21.4,22.45,57,0.3167,-0.53,0.0087,764
09/18/2020,AAPL200918C00390000,13.05,2.55,12.55,13.15,1069,0.3087,0.4231,0.0088,5218,390.000,AAPL200918P00390000,24.45,-6.625,24,24.55,82,0.3142,-0.5731,0.0086,966
09/18/2020,AAPL200918C00395000,11.05,2.1,10.15,11.25,202,0.3164,0.3677,0.0083,1785,395.000,AAPL200918P00395000,28.45,-6.075,27.1,29.3,50,0.3016,-0.639,0.0087,462
09/18/2020,AAPL200918C00400000,9.45,1.825,9,9.55,2363,0.3183,0.3302,0.008,28049,400.000,AAPL200918P00400000,41.48,0,30.45,31,0,0.3081,-0.6574,0.0082,2562
09/18/2020,AAPL200918C00405000,8,1.525,7.85,8.1,262,0.3046,0.3006,0.0079,1221,405.000,AAPL200918P00405000,35.9,-6.05,34.1,35.4,1,0.3117,-0.6927,0.0078,307
09/18/2020,AAPL200918C00410000,6.7,1.175,6.25,6.9,303,0.3151,0.2572,0.0072,2272,410.000,AAPL200918P00410000,40.5,-5.5,37.65,39.35,15,0.3051,-0.7335,0.0074,543
09/18/2020,AAPL200918C00415000,5.75,1.05,5.6,5.9,127,0.3058,0.2326,0.0069,1279,415.000,AAPL200918P00415000,36.12,0,41.6,43.35,0,0.3083,-0.7635,0.0069,34
09/18/2020,AAPL200918C00420000,4.8,0.8,4.3,5.15,428,0.3068,0.2036,0.0064,9195,420.000,AAPL200918P00420000,46.25,0,45.5,47.5,0,0.3048,-0.7969,0.0064,72
09/18/2020,AAPL200918C00425000,4.1,0.65,3.55,4.2,141,0.3096,0.1785,0.0058,1479,425.000,AAPL200918P00425000,59,0,50.05,51.7,0,0.3165,-0.8139,0.0058,65
09/18/2020,AAPL200918C00430000,3.55,0.55,3.45,3.6,135,0.3122,0.1562,0.0053,2705,430.000,AAPL200918P00430000,71,0,54.55,56.25,0,0.3203,-0.8352,0.0053,22
09/18/2020,AAPL200918C00435000,3.09,0.495,2.93,3.1,73,0.3265,0.1349,0.0047,1326,435.000,AAPL200918P00435000,71.55,0,59.05,60.85,0,0.3324,-0.8475,0.0049,31
09/18/2020,AAPL200918C00440000,2.61,0.33,2.37,2.68,186,0.3272,0.1164,0.0042,1610,440.000,AAPL200918P00440000,81.69,0,63.05,65.6,0,0.3293,-0.8703,0.0044,21
